X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-2.146537,54.027523,0,0,4147,179.8,2021/09/11 14:37:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.14651,54.027494,0,0,4148,180.4,2021/09/11 14:37:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.146475,54.027477,0,0,4149,181,2021/09/11 14:37:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>     
-2.146402,54.027422,0,0,4150,182.2,2021/09/11 14:38:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-2.146325,54.027393,0,0,4151,183.2,2021/09/11 14:38:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.146307,54.027393,0,0,4152,183.4,2021/09/11 14:38:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>     
-2.146287,54.027395,0,0,4153,183.6,2021/09/11 14:38:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>     
-2.146203,54.027412,0,0,4154,184.4,2021/09/11 14:38:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.146154,54.02742,0,0,4155,185,2021/09/11 14:38:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.146133,54.027421,0,0,4156,185.2,2021/09/11 14:38:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.146091,54.027429,0,0,4157,185.6,2021/09/11 14:38:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-2.14597,54.027462,0,0,4158,186.6,2021/09/11 14:38:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-2.145932,54.027475,0,0,4159,186.8,2021/09/11 14:38:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.145676,54.02755,0,0,4160,186.4,2021/09/11 14:38:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.145558,54.027565,0,0,4161,186,2021/09/11 14:38:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>126</gpxtpx:hr>     
-2.145303,54.027601,0,0,4162,185.2,2021/09/11 14:38:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.14518,54.027623,0,0,4163,184.8,2021/09/11 14:38:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.14506,54.027644,0,0,4164,184.2,2021/09/11 14:38:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.144832,54.027679,0,0,4165,183.2,2021/09/11 14:38:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.144417,54.027747,0,0,4166,183,2021/09/11 14:38:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.144158,54.027797,0,0,4167,183.6,2021/09/11 14:38:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-2.144013,54.02782,0,0,4168,184.4,2021/09/11 14:38:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>122</gpxtpx:hr>     
-2.143813,54.027841,0,0,4169,185.6,2021/09/11 14:38:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-2.143648,54.027865,0,0,4170,186.8,2021/09/11 14:38:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>122</gpxtpx:hr>     
-2.1436,54.027874,0,0,4171,187,2021/09/11 14:38:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>122</gpxtpx:hr>     
-2.143464,54.027896,0,0,4172,187.8,2021/09/11 14:38:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>     
-2.143353,54.027922,0,0,4173,189.2,2021/09/11 14:38:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.143264,54.027954,0,0,4174,189.8,2021/09/11 14:38:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.143233,54.027958,0,0,4175,190.2,2021/09/11 14:38:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-2.143073,54.027997,0,0,4176,191.2,2021/09/11 14:39:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>     
-2.143022,54.028022,0,0,4177,191.6,2021/09/11 14:39:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.142955,54.028062,0,0,4178,192.4,2021/09/11 14:39:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.142889,54.028095,0,0,4179,193.2,2021/09/11 14:39:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-2.142867,54.028105,0,0,4180,193.4,2021/09/11 14:39:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-2.142843,54.028112,0,0,4181,193.6,2021/09/11 14:39:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-2.142761,54.028167,0,0,4182,194.8,2021/09/11 14:39:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-2.142729,54.028183,0,0,4183,195.2,2021/09/11 14:39:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-2.142664,54.028197,0,0,4184,195.8,2021/09/11 14:39:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-2.142627,54.028193,0,0,4185,195.8,2021/09/11 14:39:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>     
-2.142561,54.028185,0,0,4186,196.2,2021/09/11 14:39:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-2.142403,54.028112,0,0,4187,196.8,2021/09/11 14:39:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-2.142187,54.027976,0,0,4188,196.2,2021/09/11 14:39:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-2.141911,54.027832,0,0,4189,195.2,2021/09/11 14:39:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-2.141847,54.027794,0,0,4190,195,2021/09/11 14:39:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>     
-2.141784,54.027754,0,0,4191,194.8,2021/09/11 14:39:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>     
-2.141678,54.027659,0,0,4192,194,2021/09/11 14:39:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.141622,54.027607,0,0,4193,193.6,2021/09/11 14:39:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.141572,54.027554,0,0,4194,192.8,2021/09/11 14:39:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.141523,54.027502,0,0,4195,192.4,2021/09/11 14:39:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.141266,54.027221,0,0,4196,191,2021/09/11 14:39:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.141205,54.027158,0,0,4197,190.4,2021/09/11 14:39:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-2.140994,54.026978,0,0,4198,189.8,2021/09/11 14:40:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-2.140819,54.026865,0,0,4199,188.8,2021/09/11 14:40:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.140725,54.026809,0,0,4200,187.8,2021/09/11 14:40:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>     
-2.140627,54.026757,0,0,4201,186.8,2021/09/11 14:40:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.140441,54.026651,0,0,4202,185,2021/09/11 14:40:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-2.140247,54.026524,0,0,4203,183.2,2021/09/11 14:40:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-2.140008,54.026378,0,0,4204,181.2,2021/09/11 14:40:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.139867,54.0263,0,0,4205,180,2021/09/11 14:40:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.139725,54.026223,0,0,4206,178.8,2021/09/11 14:40:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>     
-2.139578,54.026137,0,0,4207,177.4,2021/09/11 14:40:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.139417,54.026053,0,0,4208,176.2,2021/09/11 14:40:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.139257,54.025973,0,0,4209,175,2021/09/11 14:40:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.139108,54.025894,0,0,4210,174,2021/09/11 14:40:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-2.138955,54.02582,0,0,4211,173,2021/09/11 14:40:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>     
-2.138807,54.025745,0,0,4212,172.4,2021/09/11 14:40:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.138343,54.025541,0,0,4213,171.2,2021/09/11 14:40:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-2.138056,54.025411,0,0,4214,170.6,2021/09/11 14:40:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-2.137683,54.02522,0,0,4215,170.2,2021/09/11 14:40:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.137578,54.025153,0,0,4216,170.2,2021/09/11 14:40:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.137472,54.025086,0,0,4217,170,2021/09/11 14:40:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.136819,54.024634,0,0,4218,169.2,2021/09/11 14:40:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.13674,54.024576,0,0,4219,169,2021/09/11 14:40:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.136431,54.024353,0,0,4220,168.8,2021/09/11 14:40:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>126</gpxtpx:hr>     
-2.13605,54.024075,0,0,4221,169,2021/09/11 14:40:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.135796,54.023947,0,0,4222,169.4,2021/09/11 14:40:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-2.13556,54.023843,0,0,4223,169.8,2021/09/11 14:40:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-2.135276,54.023711,0,0,4224,170,2021/09/11 14:40:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.134907,54.023531,0,0,4225,169.6,2021/09/11 14:40:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.134495,54.023326,0,0,4226,170.4,2021/09/11 14:41:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>     
-2.134285,54.023213,0,0,4227,171,2021/09/11 14:41:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>     
-2.134218,54.023178,0,0,4228,171.4,2021/09/11 14:41:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.134097,54.02311,0,0,4229,173,2021/09/11 14:41:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-2.134047,54.023072,0,0,4230,173.6,2021/09/11 14:41:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-2.133992,54.023037,0,0,4231,174.2,2021/09/11 14:41:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.133931,54.023002,0,0,4232,174.6,2021/09/11 14:41:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-2.133725,54.022904,0,0,4233,175.6,2021/09/11 14:41:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.133593,54.022849,0,0,4234,175.8,2021/09/11 14:41:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.133468,54.0228,0,0,4235,176,2021/09/11 14:41:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-2.133313,54.022727,0,0,4236,176.4,2021/09/11 14:41:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.133216,54.022676,0,0,4237,176.6,2021/09/11 14:41:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>122</gpxtpx:hr>     
-2.133105,54.022624,0,0,4238,176.8,2021/09/11 14:41:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-2.133036,54.022602,0,0,4239,176.8,2021/09/11 14:41:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>122</gpxtpx:hr>     
-2.132744,54.022525,0,0,4240,176,2021/09/11 14:41:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>122</gpxtpx:hr>     
-2.132628,54.022506,0,0,4241,175.6,2021/09/11 14:41:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-2.132293,54.022479,0,0,4242,174.4,2021/09/11 14:41:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-2.132173,54.022472,0,0,4243,173.8,2021/09/11 14:41:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.13205,54.022465,0,0,4244,173.2,2021/09/11 14:41:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.131795,54.022445,0,0,4245,172,2021/09/11 14:41:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-2.131525,54.022408,0,0,4246,170.8,2021/09/11 14:41:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-2.131239,54.022351,0,0,4247,169.2,2021/09/11 14:41:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-2.130954,54.022286,0,0,4248,168,2021/09/11 14:41:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-2.13067,54.022214,0,0,4249,167,2021/09/11 14:41:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-2.129855,54.022021,0,0,4250,166.2,2021/09/11 14:41:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-2.129353,54.021986,0,0,4251,166.4,2021/09/11 14:41:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-2.12907,54.021994,0,0,4252,167.2,2021/09/11 14:41:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>     
-2.128997,54.021994,0,0,4253,167.6,2021/09/11 14:42:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-2.128934,54.021997,0,0,4254,168.4,2021/09/11 14:42:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-2.128879,54.021998,0,0,4255,169.6,2021/09/11 14:42:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-2.128784,54.022011,0,0,4256,171,2021/09/11 14:42:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-2.128738,54.022016,0,0,4257,171.6,2021/09/11 14:42:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-2.128695,54.022029,0,0,4258,172,2021/09/11 14:42:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>109</gpxtpx:hr>     
-2.128553,54.022049,0,0,4259,173.4,2021/09/11 14:42:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-2.128464,54.022054,0,0,4260,174,2021/09/11 14:42:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-2.128415,54.022056,0,0,4261,174.2,2021/09/11 14:42:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-2.128363,54.02206,0,0,4262,174.4,2021/09/11 14:42:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-2.128147,54.022046,0,0,4263,175.4,2021/09/11 14:42:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-2.128095,54.022042,0,0,4264,175.6,2021/09/11 14:42:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>     
-2.128044,54.022035,0,0,4265,175.6,2021/09/11 14:42:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.127843,54.022001,0,0,4266,176.4,2021/09/11 14:42:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.127799,54.021992,0,0,4267,176.6,2021/09/11 14:42:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-2.127753,54.021987,0,0,4268,176.6,2021/09/11 14:42:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>131</gpxtpx:hr>     
-2.127704,54.021982,0,0,4269,176.8,2021/09/11 14:42:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>134</gpxtpx:hr>     
-2.127656,54.021976,0,0,4270,177,2021/09/11 14:42:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>137</gpxtpx:hr>     
-2.127602,54.021971,0,0,4271,177.2,2021/09/11 14:42:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>134</gpxtpx:hr>     
-2.12743,54.021956,0,0,4272,177.4,2021/09/11 14:42:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>136</gpxtpx:hr>     
